id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
000e41d1-7eb3-42e3-b0ce-55c4fdfa4824,90920124-7ecb-413c-8342-e4a168e9af7e,OGN-308,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a39902058db800a4318f3333dddb8a62a8751d7c-1488x2078.png,https://steamusercontent-a.akamaihd.net/ugc/15759323805928528724/C72E1097048291C308BC46461DBE52C885B0797C/,Rudy Siswanto,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,,
00122d2f-689f-436d-961f-03ec3b679b09,11554822-90dd-4197-a33b-711f32b55af7,VEN-188,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260714/d7e41c0aea7648839ce53615916320bb.png,,Zhongqi Li,0,false,2026-07-14 12:03:43.462613+00,2026-08-23 07:53:09.868021+00,false,VEN,“米达尔达家族素来有勇有谋，能征善战。”,
0014660d-f54b-470a-b56f-cfdf05549257,18595a6a-558a-4ec6-b6f0-6f2cda6ade24,OGN-164,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/00ddd4d478f2e49e18a60ed67f4d1452041b7da3-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9639191292923220208/4D9F06DBFC50AB35C027172FC4C8ACEFEF7596BF/,Envar Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“老妈总说我和她一个脾气。”,
001ea021-dac9-44a3-a82b-a0eddd9cb19a,48282285-b957-4a25-88a2-3b786add588f,OGN-139,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f0931db65e25e0a8d8351ffb97f8deed5dc0aa9-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/17351936062462234726/0DE131AAD4D0E2899DE2035548453B4D71F2B89B/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,每个故事的开端，都是平平无奇的。,
001f6062-a562-4dc3-be48-19ce33d9f986,c74335c1-1af8-4f71-ad43-520f1d5a004b,UNL-068,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60fb267f2d0cd16714d35a0eefd0d5864304102b-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16334119314468664993/7760ACCDB94E506F43248C8679D9E62A2B8E69F0/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,死亡，只会壮大他的队伍。,
0022709f-4ca3-4447-939c-97f9f217caa6,e78e8549-0870-4195-90ff-e306f68820ec,VEN-054,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/27a8914b4d8b4b48be09374c3fac5b88.png,,Kudos Productions,0,true,2026-07-10 11:04:57.192178+00,2026-08-23 07:53:09.868021+00,false,VEN,真的……可疑吗？,
003965de-4b6d-40a1-970a-5f0abe5b7149,b0cb15e1-01f9-469b-a0df-e0cd78378eb3,VEN-SP3,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8d1993018d8317494cbaab4e4dd738c2e80740d-744x1039.png?accountingTag=RB,,Wild Rift Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,OGN,“一个猎人，一个猎物。”,
00536f5c-057f-48ca-9b9c-58e43eee6efe,7ce1e125-85e7-4bc8-91a0-a56cdba54713,UNL-047,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/d321a4f6e0374d30aa498d7d3655034e.webp,https://steamusercontent-a.akamaihd.net/ugc/9911984268427173294/0BEE84182D75914BEA5B4C7617440C78D643BBEF/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,不入苔穴，焉得苔蜥。,
0070cec5-cbb2-4322-8748-cb3d83858ef6,9d8439b1-79b2-4340-9440-44da3938c795,OGN-120,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9ee0dc0221f83d569e0f458374e40f7238f306c2-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17133399219668307366/D22F4DC51DFA30DAAA58CE3F4EA91405EC343138/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
007d5e15-f6ef-4f65-a7db-bab3f0adf89b,2395d7be-a5ec-4b0f-977b-ad51043056b7,VEN-011,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/857a5cee28f403454b1825dd112c07e9ac06b8a4-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
0084487c-4829-4f99-b583-90c54564078e,590e78d1-ba43-477f-9920-5fac9a2c24ab,SFD-161,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/e6a2f0b37e4a41b1b713bcc9eb0d7287.png,https://steamusercontent-a.akamaihd.net/ugc/17804300684312901978/640895B0734106B72527CA8542325388084684B6/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,论大它确实够大。,
00de6a9e-1c9e-4008-8ab3-e23d65a33adf,ce57d069-d701-4bf9-801b-214027778461,UNL-053,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c9a251b2deb21716fba0ac83c6aac96563fa19d-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12098535198387687221/AB789055C31C03B7BD91C68A4BE26361DCC90241/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,谁是第一个吃迅捷蟹的人？,
00f99f4c-e735-41ce-922b-25dbb59e15c1,a16a46ad-9521-4caa-ae94-5d6b550e12b7,UNL-131,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/7f1504678e7c446bacbf712ca1aa0d84.webp,https://steamusercontent-a.akamaihd.net/ugc/14139406456535078930/FDB9633F68BE06013ACC9FF648DA7AD82D45B48E/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,,
011755a8-f4cb-4bd5-b1dd-8fb161694323,08e7d19f-c3b4-4f6e-82ad-2bd38165cce5,UNL-031,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/537b66b5f0259f80bf25b1aafb78558f4db6886a-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/16703592649988842571/161823DCAD05BB9FE996EE91B13235C3D49FB719/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
0120d4a6-1c3f-4c84-9375-0831ae3a7ed3,6ebd4091-d851-4742-a19d-7dbbc80332bd,OGN-203,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/91a363927b7245fdadac41b01591a0bd.png,https://steamusercontent-a.akamaihd.net/ugc/17478366466379630300/5E4F57144F3DC311F6150753B92C2E95E0731010/,League of Legends,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,有些人自己会转变心意， 其他人则需要你帮他们一把。,
